X1,X2,y
1.00164263,-0.938048594,-0.104288505
0.97099982,-0.94377031,-0.117382755
0.93919253,-0.947263714,-0.129062088
0.906315846,-0.948506092,-0.139343612
0.872464855,-0.94747473,-0.148244439
0.837734642,-0.944146915,-0.155781676
0.802237296,-0.938528587,-0.161979216
0.766152913,-0.930740298,-0.16688807
0.729678589,-0.920931257,-0.170566032
0.693011421,-0.909250669,-0.173070895
0.656348508,-0.895847743,-0.174460454
0.619886947,-0.880871685,-0.174792502
0.583823834,-0.864471702,-0.174124832
0.548328191,-0.846811304,-0.172500183
0.513456736,-0.828111209,-0.169901077
0.479238111,-0.808606439,-0.166294982
0.44570096,-0.788532015,-0.161649366
0.412873923,-0.768122958,-0.155931696
0.380785644,-0.747614289,-0.149109439
0.349464764,-0.727241029,-0.141150063
0.318943019,-0.707196503,-0.132046843
0.289264518,-0.687507245,-0.121896284
0.260476465,-0.668158096,-0.110820697
0.232626061,-0.649133894,-0.098942396
0.205760509,-0.630419477,-0.086383692
0.179927013,-0.611999685,-0.073266897
0.155172773,-0.593859356,-0.059714324
0.131544499,-0.575977443,-0.045844944
0.109086912,-0.558309351,-0.031764372
0.087844241,-0.540804599,-0.01757488
0.067860715,-0.523412706,-0.003378743
0.049180562,-0.506083192,0.010721767
0.031848008,-0.488765575,0.024624375
0.015907284,-0.471409373,0.038226808
0.001381508,-0.453947673,0.051439617
-0.011790625,-0.43624782,0.064224645
-0.023691531,-0.418160726,0.076556559
-0.034403625,-0.399537304,0.088410027
-0.044009321,-0.380228466,0.099759715
-0.052591034,-0.360085124,0.110580293
-0.060231179,-0.33895819,0.120846426
-0.06701569,-0.31671785,0.130545076
-0.073044582,-0.293311384,0.139712378
-0.078421389,-0.268705342,0.148396763
-0.083249646,-0.242866278,0.156646659
-0.087632887,-0.215760744,0.164510496
-0.091674647,-0.187355292,0.172036703
-0.095478459,-0.157616475,0.17927371
-0.099128543,-0.126535711,0.1862566
-0.102631848,-0.09420388,0.192967068
-0.105976008,-0.060736727,0.199373463
-0.109148659,-0.026249999,0.205444135
-0.112137433,0.009140559,0.211147433
-0.114929964,0.045319202,0.216451705
-0.117513888,0.082170184,0.221325302
-0.119878667,0.119577131,0.225745684
-0.122021088,0.157421158,0.229726767
-0.123939766,0.195582753,0.233291579
-0.125633318,0.233942403,0.236463146
-0.127100358,0.272380596,0.239264497
-0.128339503,0.310777818,0.24171866
-0.129349368,0.349014558,0.243848661
-0.130114538,0.386975669,0.245689691
-0.130563469,0.424563477,0.247325584
-0.130610586,0.461684674,0.248852335
-0.130170314,0.498245953,0.250365942
-0.129157079,0.534154005,0.251962399
-0.127485304,0.569315523,0.253737703
-0.125069416,0.603637199,0.25578785
-0.121828112,0.63704898,0.258193313
-0.11769718,0.66957383,0.260972481
-0.11261668,0.701257967,0.264128217
-0.106526673,0.732147609,0.267663387
-0.099367219,0.762288974,0.271580855
-0.091078379,0.791728281,0.275883486
-0.081600214,0.820511747,0.280574145
-0.070907485,0.848686367,0.285632013
-0.059113761,0.876302234,0.290941534
-0.04636731,0.903410219,0.296363468
-0.032816401,0.930061189,0.301758575
-0.018609304,0.956306015,0.306987615
-0.003894289,0.982195567,0.311911348
0.011180377,1.007780713,0.316390533
0.026464356,1.033115431,0.320301422
0.041799048,1.058266135,0.323582226
0.057023784,1.083302344,0.326186648
0.071977895,1.108293579,0.328068389
0.086500714,1.133309361,0.329181153
0.100431572,1.158419211,0.329478641
0.113609802,1.183692649,0.328914557
0.125896487,1.20919081,0.327444697
0.137239731,1.234941282,0.325033238
0.147609388,1.260963267,0.321646454
0.156975314,1.287275967,0.317250616
0.165307363,1.313898584,0.311811998
0.17257539,1.340850319,0.305296871
0.178749253,1.368150375,0.297671508
0.183828746,1.395784074,0.288895549
0.187933433,1.423601225,0.278902099
0.191212818,1.451417755,0.267617633
0.193816408,1.479049594,0.254968623
0.195893705,1.50631267,0.240881543
0.197594215,1.533022912,0.225282866
0.199067443,1.558996249,0.208099066
0.200449397,1.584056708,0.189270019
0.201822105,1.608060706,0.168789216
0.203254098,1.63087276,0.146663553
0.204813907,1.652357388,0.122899924
0.206570063,1.672379105,0.097505223
0.208591098,1.690802427,0.070486346
0.210945544,1.707491872,0.041850187
0.213683486,1.722316053,0.011644765
0.216781232,1.735159968,-0.019917398
0.220196645,1.745912714,-0.052582658
0.223887586,1.754463388,-0.086097371
0.227811919,1.760701084,-0.12020789
0.231927506,1.764514899,-0.154660571
0.236192209,1.76579393,-0.189201768
0.240580045,1.764455444,-0.223599448
0.245129649,1.760529396,-0.257708021
0.249895811,1.754073913,-0.29140351
0.25493332,1.745147122,-0.324561937
0.260296966,1.73380715,-0.357059324
0.266041538,1.720112125,-0.388771693
0.272221825,1.704120172,-0.419575067
0.278887392,1.68589308,-0.4493551
0.28606691,1.665507275,-0.47803598
0.29378382,1.643042845,-0.505551526
0.302061569,1.618579876,-0.53183556
0.3109236,1.592198456,-0.556821902
0.320393357,1.563978672,-0.580444371
0.330494286,1.534000612,-0.602636788
0.341235328,1.502327882,-0.623342316
0.352567424,1.468958176,-0.642541488
0.364427011,1.433872706,-0.660224183
0.376750527,1.397052684,-0.676380276
0.389474409,1.358479324,-0.690999644
0.402535096,1.318133838,-0.704072164
0.415869026,1.27599744,-0.715587712
0.429417541,1.232067142,-0.725539603
0.443141599,1.186403167,-0.733934895
0.457007064,1.139081535,-0.740784084
0.4709798,1.090178271,-0.746097666
0.485025669,1.039769394,-0.749886138
0.499110535,0.987930929,-0.752159994
0.51320026,0.934738897,-0.752929732
0.527258844,0.880282008,-0.752208496
0.541242825,0.824699725,-0.750020034
0.555106877,0.768144198,-0.746390742
0.568805674,0.710767578,-0.741347017
0.582293889,0.652722016,-0.734915257
0.595526197,0.594159661,-0.727121857
0.608457271,0.535232665,-0.717993215
0.621029196,0.476093455,-0.707567231
0.6331337,0.416895565,-0.695927816
0.644649923,0.357792806,-0.683170387
0.655457002,0.298938991,-0.669390357
0.665434077,0.240487929,-0.654683142
0.674460288,0.182593433,-0.639144157
0.682414772,0.125409313,-0.622868818
0.68918025,0.069086019,-0.605949712
0.694653766,0.013760548,-0.588468118
0.698735947,-0.040433465,-0.570502485
0.701327417,-0.093362384,-0.552131264
0.702328803,-0.144892573,-0.533432907
0.701640729,-0.194890397,-0.514485863
0.699163822,-0.243222221,-0.495368584
0.694802869,-0.28977883,-0.476152537
0.688479307,-0.334548692,-0.456881262
0.680118734,-0.377544696,-0.437591317
0.669646748,-0.418779731,-0.418319258
0.656988947,-0.458266686,-0.399101642
0.642070931,-0.49601845,-0.379975027
0.624818297,-0.532047911,-0.360975969
0.605196541,-0.566388202,-0.342148946
0.583330752,-0.599153428,-0.323570113
0.559385918,-0.630477938,-0.305323547
0.533527023,-0.66049608,-0.287493323
0.505919056,-0.689342203,-0.270163519
0.476727002,-0.717150656,-0.253418209
0.446115849,-0.744055788,-0.237341471
0.414248467,-0.770172212,-0.222001908
0.38127927,-0.795535604,-0.207406244
0.347360555,-0.820161905,-0.19354573
0.312644618,-0.844067057,-0.180411617
0.277283759,-0.867267001,-0.167995158
0.241430273,-0.889777678,-0.156287602
0.205236459,-0.91161503,-0.145280202
0.168846261,-0.932785445,-0.134977285
0.13237022,-0.953257106,-0.125435478
0.095910522,-0.972988642,-0.116724486
0.059569353,-0.991938686,-0.108914012
0.023448901,-1.010065866,-0.10207376
-0.012348646,-1.027328813,-0.096273434
-0.047721104,-1.043686158,-0.091582737
-0.082575924,-1.05910767,-0.088051926
-0.116859124,-1.073607682,-0.085653469
-0.150526362,-1.087211665,-0.084340387
-0.183533296,-1.099945091,-0.0840657
-0.215835584,-1.111833431,-0.08478243
-0.247388884,-1.122902157,-0.086443598
-0.278148853,-1.133176741,-0.089002224
-0.308073791,-1.142654176,-0.092394101
-0.337132559,-1.151217538,-0.096486109
-0.365296659,-1.158721426,-0.1011279
-0.392537594,-1.165020437,-0.106169125
-0.418826867,-1.169969169,-0.111459436
-0.44413598,-1.173422221,-0.116848484
-0.468436435,-1.17523419,-0.122185921
-0.491707729,-1.175266365,-0.127332776
-0.513961333,-1.173406797,-0.132195587
-0.53521671,-1.169550225,-0.13669227
-0.555493326,-1.16359139,-0.140740739
-0.574810646,-1.155425033,-0.14425891
-0.593188133,-1.144945895,-0.1471647
-0.610645253,-1.132048716,-0.149376022
-0.627201791,-1.116662764,-0.150816205
-0.642878819,-1.098855416,-0.151430221
-0.657697731,-1.078728574,-0.151168455
-0.671679921,-1.056384143,-0.149981294
-0.684846781,-1.031924025,-0.147819122
-0.697219706,-1.005450125,-0.144632325
-0.708820088,-0.977064346,-0.140371287
-0.719672004,-0.946849026,-0.135003986
-0.729810253,-0.914808249,-0.128568774
-0.73927232,-0.880926534,-0.121121593
-0.748095688,-0.845188397,-0.112718387
-0.75631784,-0.807578359,-0.1034151
-0.763976259,-0.768080938,-0.093267676
-0.771108427,-0.726680651,-0.082332056
-0.777736394,-0.68336244,-0.070675668
-0.783820463,-0.63811293,-0.058411864
-0.789305504,-0.590919169,-0.04566548
-0.794136386,-0.541768204,-0.03256135
-0.79825798,-0.490647085,-0.01922431
-0.801615153,-0.437542858,-0.005779194
-0.804152776,-0.382442571,0.007649161
-0.805834891,-0.32534275,0.02095206
-0.806702236,-0.266277828,0.034085358
-0.80681472,-0.205291716,0.047021048
-0.806232254,-0.142428325,0.059731126
-0.805014748,-0.077731565,0.072187583
-0.803222113,-0.011245348,0.084362415
-0.800914258,0.056986415,0.096227616
-0.798161021,0.126903235,0.107766314
-0.795071949,0.198378306,0.119006182
-0.791766513,0.271268244,0.129986029
-0.788364187,0.345429666,0.140744663
-0.784984444,0.420719186,0.151320893
-0.781746757,0.49699342,0.161753525
-0.778770598,0.574108985,0.172081369
-0.776146901,0.651925571,0.182335189
-0.773852441,0.730315168,0.192513575
-0.771835454,0.809152844,0.202607073
-0.770044175,0.888313665,0.212606229
-0.768426839,0.967672695,0.222501588
-0.766931682,1.047105002,0.232283697
-0.76550694,1.126485651,0.241943101
